28 -6	1820	4
28 -6	1825	32
28 -6	1826	21
28 -6	1851	3
28 -6	1854	13
28 -6	1859	10
28 -6	1867	15
28 -6	1872	3
28 -6	1874	5
28 -6	1875	16
28 -6	1889	4
28 -6	1890	5
28 -6	1897	8
28 -6	1900	16
28 -6	1902	6
28 -6	1915	9
28 -7	1714	11
28 -7	1715	8
28 -7	1724	81
28 -7	1728	4
28 -7	1738	42
28 -7	1742	7
28 -7	1764	4
28 -7	1767	17
28 -7	1770	15
28 -7	1780	18
28 -7	1782	31
28 -7	1788	53
28 -7	1792	13
28 -7	1793	24
28 -7	1801	24
28 -7	1802	17
28 -7	1807	23
28 -7	1810	10
28 -7	1815	14
28 -7	1816	12
28 -7	1821	4
28 -7	1826	13
28 -7	1839	7
28 -7	1845	8
28 -7	1861	3
28 -7	1871	7
28 -7	1872	13
28 -7	1885	15
28 -7	1886	20
28 -7	1888	16
28 -7	1909	12
28 -7	1911	7
28 -7	1914	20
28 -7	1915	10
28 -7	1916	8
28 -7	1920	4
28 -7	1998	10
28 -8	1713	4
28 -8	1718	8
28 -8	1720	15
28 -8	1721	7
28 -8	1734	7
28 -8	1737	6
28 -8	1740	10
28 -8	1747	6
28 -8	1779	14
28 -8	1781	4
28 -8	1782	10
28 -8	1787	10
28 -8	1791	31
28 -8	1798	9
28 -8	1802	7
28 -8	1807	10
28 -8	1816	6
28 -8	1817	3
28 -8	1822	15
28 -8	1823	10
28 -8	1824	7
28 -8	1846	5
28 -8	1866	3
28 -8	1873	15
28 -8	1879	11
28 -8	1886	12
28 -8	1888	3
28 -8	1897	4
28 -8	1904	6
28 -8	1906	7
28 -8	1907	15
28 -8	1926	3
28 -9	1660	5
28 -9	1719	5
28 -9	1724	146
28 -9	1726	100
28 -9	1731	7
28 -9	1739	28
28 -9	1740	36
28 -9	1759	4
28 -9	1768	116
28 -9	1774	100
28 -9	1776	87
28 -9	1777	54
28 -9	1785	87
28 -9	1791	219
28 -9	1794	67
28 -9	1795	85
28 -9	1798	27
28 -9	1808	83
28 -9	1812	92
28 -9	1820	12
28 -9	1826	46
28 -9	1833	8
28 -9	1842	7
28 -9	1849	5
28 -9	1852	17
28 -9	1853	9
28 -9	1856	11
28 -9	1857	10
28 -9	1858	27
28 -9	1859	41
28 -9	1864	34
28 -9	1865	41
28 -9	1869	6
28 -9	1872	7
28 -9	1874	15
28 -9	1879	21
28 -9	1882	11
28 -9	1887	27
28 -9	1895	17
28 -9	1901	10
28 -9	1903	22
28 -9	1905	23
28 -9	1906	16
28 -9	1919	11
28 -9	1922	5
28 -9	2000	6
28 -9	2002	25
28 -9	2008	6
28 0	1660	3
28 0	1678	20
28 0	1687	3
28 0	1695	3
28 0	1720	54
28 0	1729	26
28 0	1735	22
28 0	1739	10
28 0	1740	13
28 0	1744	5
28 0	1749	18
28 0	1757	4
28 0	1767	48
28 0	1773	86
28 0	1789	31
28 0	1790	84
28 0	1795	194
28 0	1797	22
28 0	1800	216
28 0	1802	54
28 0	1816	56
28 0	1821	21
28 0	1835	12
28 0	1839	26
28 0	1849	14
28 0	1857	18
28 0	1864	34
28 0	1867	39
28 0	1873	59
28 0	1890	53
28 0	1893	50
28 0	1899	54
28 0	1904	74
28 0	1906	53
28 0	1909	36
28 0	1910	40
28 0	1914	38
28 0	1920	16
28 0	1921	6
28 0	1959	3
28 0	1980	5
28 0	1996	6
28 0	2004	8
28 10	1718	3
28 10	1720	7
28 10	1724	7
28 10	1733	5
28 10	1786	16
28 10	1795	16
28 10	1804	6
28 10	1811	8
28 10	1823	15
28 10	1837	3
28 10	1853	7
28 10	1854	3
28 10	1855	3
28 10	1858	5
28 10	1860	4
28 10	1866	3
28 10	1867	3
28 10	1873	9
28 10	1898	3
28 10	1907	7
28 10	1912	6
28 10	1920	3
28 11	1804	5
28 12	1721	3
28 12	1724	5
28 12	1726	3
28 12	1781	3
28 12	1784	27
28 12	1785	10
28 12	1786	16
28 12	1788	42
28 12	1791	17
28 12	1806	128
28 12	1807	43
28 12	1814	14
28 12	1818	31
28 12	1828	3
28 12	1830	4
28 12	1838	5
28 12	1847	19
28 12	1848	6
28 12	1855	19
28 12	1867	7
28 12	1871	7
28 12	1874	15
28 12	1877	51
28 12	1883	36
28 12	1891	9
28 12	1896	10
28 12	1898	18
28 12	1900	26
28 12	1908	14
28 12	1909	21
28 12	1914	19
28 12	1920	7
28 13	1800	8
28 13	1808	5
28 13	1870	7
28 14	1910	3
28 15	1721	4
28 15	1786	3
28 15	1812	15
28 15	1877	4
28 15	1907	3
28 16	1811	3
28 17	1786	3
28 17	1791	3
28 19	1826	5
28 1	1674	4
28 1	1680	3
28 1	1685	3
28 1	1689	7
28 1	1707	12
28 1	1710	14
28 1	1720	29
28 1	1721	18
28 1	1729	11
28 1	1730	34
28 1	1731	13
28 1	1738	53
28 1	1751	9
28 1	1761	5
28 1	1770	25
28 1	1785	48
28 1	1795	98
28 1	1802	31
28 1	1804	51
28 1	1805	27
28 1	1807	47
28 1	1812	32
28 1	1824	28
28 1	1825	41
28 1	1826	14
28 1	1833	3
28 1	1849	11
28 1	1850	9
28 1	1853	6
28 1	1856	8
28 1	1858	20
28 1	1864	21
28 1	1868	16
28 1	1878	36
28 1	1879	12
28 1	1880	37
28 1	1887	26
28 1	1889	15
28 1	1892	22
28 1	1893	28
28 1	1897	13
28 1	1900	23
28 1	1908	15
28 1	1911	11
28 1	1915	17
28 1	1916	15
28 1	1997	4
28 1	2002	4
28 20	1823	8
28 26	1909	3
28 2	1725	44
28 2	1730	20
28 2	1731	19
28 2	1737	6
28 2	1739	3
28 2	1748	9
28 2	1770	11
28 2	1771	28
28 2	1774	13
28 2	1779	9
28 2	1784	23
28 2	1788	19
28 2	1790	15
28 2	1793	3
28 2	1795	29
28 2	1799	11
28 2	1800	35
28 2	1808	27
28 2	1809	22
28 2	1811	15
28 2	1814	6
28 2	1819	22
28 2	1836	5
28 2	1842	5
28 2	1849	3
28 2	1850	16
28 2	1855	7
28 2	1870	8
28 2	1875	11
28 2	1878	16
28 2	1879	12
28 2	1885	19
28 2	1886	18
28 2	1890	18
28 2	1894	30
28 2	1907	18
28 2	1911	22
28 2	1917	4
28 2	1918	9
28 2	1919	10
28 2	2006	5
28 3	1685	4
28 3	1708	10
28 3	1712	3
28 3	1723	47
28 3	1728	8
28 3	1734	75
28 3	1739	12
28 3	1741	22
28 3	1744	12
28 3	1745	22
28 3	1746	5
28 3	1763	3
28 3	1799	120
28 3	1801	139
28 3	1804	508
28 3	1805	107
28 3	1814	55
28 3	1816	77
28 3	1819	188
28 3	1828	22
28 3	1832	17
28 3	1836	67
28 3	1837	51
28 3	1838	25
28 3	1839	52
28 3	1852	104
28 3	1856	39
28 3	1859	49
28 3	1860	26
28 3	1861	67
28 3	1877	126
28 3	1889	23
28 3	1892	58
28 3	1898	45
28 3	1900	54
28 3	1917	39
28 3	1919	34
28 3	1922	16
28 3	1925	3
28 3	1926	4
28 3	1979	3
28 3	1997	3
28 3	1998	3
28 3	2002	16
28 3	2003	4
28 44	1859	7
28 4	1734	6
28 4	1738	3
28 4	1777	3
28 4	1784	10
28 4	1790	22
28 4	1797	4
28 4	1801	29
28 4	1803	46
28 4	1817	26
28 4	1825	13
28 4	1838	4
28 4	1845	13
28 4	1853	12
28 4	1854	5
28 4	1856	9
28 4	1859	8
28 4	1861	7
28 4	1864	14
28 4	1869	5
28 4	1888	14
28 4	1889	7
28 4	1893	16
28 4	1897	8
28 4	1907	14
28 4	1909	24
28 4	1910	17
28 4	1916	11
28 4	1917	7
28 4	1918	11
28 4	1997	4
28 4	2005	8
28 4	2007	3
28 5	1700	9
28 5	1713	6
28 5	1741	6
28 5	1745	5
28 5	1766	3
28 5	1770	5
28 5	1777	7
28 5	1788	37
28 5	1790	18
28 5	1795	26
28 5	1805	14
28 5	1808	34
28 5	1811	33
28 5	1815	19
28 5	1816	28
28 5	1826	23
28 5	1828	4
28 5	1831	5
28 5	1839	7
28 5	1841	22
28 5	1845	11
28 5	1858	20
28 5	1867	16
28 5	1875	16
28 5	1880	28
28 5	1882	9
28 5	1887	18
28 5	1890	28
28 5	1895	9
28 5	1897	13
28 5	1907	17
28 5	1913	17
28 5	1916	7
28 6	1734	9
28 6	1740	15
28 6	1768	6
28 6	1782	8
28 6	1783	6
28 6	1785	19
28 6	1790	8
28 6	1795	10
28 6	1804	84
28 6	1805	4
28 6	1809	27
28 6	1814	4
28 6	1816	14
28 6	1821	6
28 6	1823	8
28 6	1841	9
28 6	1846	9
28 6	1854	9
28 6	1863	5
28 6	1868	3
28 6	1881	8
28 6	1888	22
28 6	1896	3
28 6	1903	17
28 6	1905	13
28 6	1909	16
28 7	1727	3
28 7	1780	5
28 7	1783	3
28 7	1785	7
28 7	1793	35
28 7	1824	6
28 7	1835	3
28 7	1869	3
28 7	1875	11
28 7	1891	3
28 7	1906	13
28 7	1907	7
28 7	1909	6
28 7	1912	6
28 7	1915	10
28 7	1917	7
28 8	1719	3
28 8	1721	5
28 8	1734	24
28 8	1745	4
28 8	1768	33
28 8	1780	64
28 8	1781	7
28 8	1783	42
28 8	1790	36
28 8	1791	82
28 8	1798	48
28 8	1807	124
28 8	1810	17
28 8	1812	75
28 8	1815	52
28 8	1819	81
28 8	1820	4
28 8	1827	11
28 8	1849	4
28 8	1854	31
28 8	1859	17
28 8	1864	41
28 8	1865	42
28 8	1866	6
28 8	1869	13
28 8	1873	30
28 8	1876	5
28 8	1877	79
28 8	1878	37
28 8	1882	12
28 8	1887	18
28 8	1889	11
28 8	1894	24
28 8	1896	10
28 8	1908	15
28 8	1910	19
28 8	1915	4
28 8	2008	4
28 9	1794	3
28 9	1801	9
28 9	1803	10
28 9	1809	7
28 9	1811	18
28 9	1846	3
28 9	1858	9
28 9	1871	3
28 9	1878	3
28 9	1885	4
28 9	1894	4
28 9	1901	3
28 9	1908	5
28 9	1909	5
28 9	1913	5
29 -10	1700	4
29 -10	1734	34
29 -10	1782	43
29 -10	1783	4
29 -10	1786	40
29 -10	1787	27
29 -10	1788	66
29 -10	1792	10
29 -10	1799	14
29 -10	1803	44
29 -10	1804	43
29 -10	1809	24
29 -10	1812	43
29 -10	1818	10
29 -10	1824	7
29 -10	1828	3
29 -10	1855	4
29 -10	1863	10
29 -10	1864	12
29 -10	1880	16
29 -10	1885	17
29 -10	1886	15
29 -10	1895	8
29 -10	1900	15
29 -10	1906	9
29 -10	1907	7
29 -10	1911	6
29 -10	1912	8
29 -10	2009	3
29 -11	1724	15
29 -11	1734	9
29 -11	1768	3
29 -11	1776	5
29 -11	1785	4
29 -11	1812	5
29 -11	1816	5
29 -11	1851	10
29 -11	1864	3
29 -11	1878	4
29 -11	1891	5
29 -11	1921	3
29 -12	1707	10
29 -12	1710	9
29 -12	1715	5
29 -12	1718	17
29 -12	1777	41
29 -12	1782	114
29 -12	1788	161
29 -12	1796	123
29 -12	1798	109
29 -12	1804	206
29 -12	1808	174
29 -12	1809	97
29 -12	1813	39
29 -12	1827	9
29 -12	1830	11
29 -12	1843	8
29 -12	1850	25
29 -12	1852	14
29 -12	1853	6
29 -12	1855	43
29 -12	1861	37
29 -12	1868	30
29 -12	1871	14
29 -12	1873	36
29 -12	1888	20
29 -12	1901	14
29 -12	1902	25
29 -12	1905	37
29 -12	1906	37
29 -12	1913	21
29 -12	1914	57
29 -12	1926	3
29 -12	2008	10
29 -13	1721	5
29 -13	1785	15
29 -13	1786	28
29 -13	1795	27
29 -13	1801	22
29 -13	1804	26
29 -13	1808	26
29 -13	1812	15
29 -13	1818	8
29 -13	1834	4
29 -13	1836	4
29 -13	1873	3
29 -13	1889	4
29 -13	1900	3
29 -13	1901	5
29 -13	1906	7
29 -13	1922	3
29 -14	1721	3
29 -14	1725	24
29 -14	1727	4
29 -14	1768	10
29 -14	1774	21
29 -14	1779	11
29 -14	1781	5
29 -14	1786	27
29 -14	1789	6
29 -14	1792	5
29 -14	1805	7
29 -14	1819	31
29 -14	1822	57
29 -14	1836	4
29 -14	1837	3
29 -14	1842	4
29 -14	1858	7
29 -14	1867	4
29 -14	1872	3
29 -14	1880	8
29 -14	1882	3
29 -14	1887	5
29 -14	1894	13
29 -14	1896	4
29 -14	1900	3
29 -14	1902	5
29 -14	1909	7
29 -14	2006	4
29 -15	1543	3
29 -15	1720	8
29 -15	1733	4
29 -15	1748	8
29 -15	1769	12
29 -15	1778	8
29 -15	1783	9
29 -15	1794	18
29 -15	1807	24
29 -15	1810	5
29 -15	1811	55
29 -15	1818	10
29 -15	1826	8
29 -15	1833	5
29 -15	1859	12
29 -15	1873	8
29 -15	1875	5
29 -15	1883	6
29 -15	1886	9
29 -15	1888	3
29 -15	1899	7
29 -15	1909	5
29 -15	1915	9
29 -15	2002	3
29 -16	1718	5
29 -16	1726	17
29 -16	1730	4
29 -16	1738	14
29 -16	1769	3
29 -16	1782	3
29 -16	1786	16
29 -16	1787	11
29 -16	1791	11
29 -16	1795	22
29 -16	1797	4
29 -16	1798	12
29 -16	1804	15
29 -16	1807	7
29 -16	1810	3
29 -16	1816	4
29 -16	1819	10
29 -16	1823	8
29 -16	1825	20
29 -16	1877	4
29 -16	1885	3
29 -16	1887	7
29 -16	1903	3
29 -16	1905	4
29 -16	1913	4
29 -16	1921	3
29 -16	2008	4
29 -17	1716	4
29 -17	1723	20
29 -17	1730	16
29 -17	1733	10
29 -17	1747	5
29 -17	1774	29
29 -17	1791	89
29 -17	1803	73
29 -17	1815	34
29 -17	1821	3
29 -17	1823	19
29 -17	1827	5
29 -17	1829	4
29 -17	1830	4
29 -17	1838	5
29 -17	1846	7
29 -17	1850	15
29 -17	1854	25
29 -17	1859	18
29 -17	1867	11
29 -17	1881	4
29 -17	1882	6
29 -17	1884	21
29 -17	1885	6
29 -17	1891	15
29 -17	1898	14
29 -17	1903	25
29 -17	1905	16
29 -17	1906	15
29 -17	1918	3
29 -17	1939	3
29 -17	2005	3
29 -17	2008	10
29 -18	1704	3
29 -18	1735	6
29 -18	1738	4
29 -18	1768	4
29 -18	1780	10
29 -18	1784	9
29 -18	1785	10
29 -18	1790	11
29 -18	1792	3
29 -18	1796	8
29 -18	1799	10
29 -18	1800	6
29 -18	1804	3
29 -18	1814	4
29 -18	1821	4
29 -18	1857	3
29 -18	1896	3
29 -18	1900	4
29 -18	1903	5
29 -18	1904	4
29 -18	1905	5
29 -18	1908	3
29 -18	1913	4
29 -18	1980	3
29 -19	1695	4
29 -19	1719	3
29 -19	1721	7
29 -19	1722	3
29 -19	1723	17
29 -19	1739	9
29 -19	1744	3
29 -19	1762	4
29 -19	1768	9
29 -19	1771	9
29 -19	1773	10
29 -19	1781	12
29 -19	1782	21
29 -19	1793	5
29 -19	1795	12
29 -19	1796	22
29 -19	1797	11
29 -19	1806	12
29 -19	1814	5
29 -19	1817	10
29 -19	1867	5
29 -19	1868	4
29 -19	1874	3
29 -19	1892	6
29 -19	1893	5
29 -19	1897	3
29 -19	1899	7
29 -19	1906	14
29 -19	1912	6
29 -19	1915	4
29 -19	1917	5
29 -1	1670	3
29 -1	1696	3
29 -1	1710	8
29 -1	1712	11
29 -1	1713	28
29 -1	1717	3
29 -1	1722	50
29 -1	1731	31
29 -1	1734	74
29 -1	1738	55
29 -1	1744	7
29 -1	1746	4
29 -1	1765	7
29 -1	1770	18
29 -1	1773	31
29 -1	1783	21
29 -1	1784	50
29 -1	1785	54
29 -1	1793	24
29 -1	1809	52
29 -1	1823	39
29 -1	1825	25
29 -1	1826	19
29 -1	1830	12
29 -1	1831	8
29 -1	1832	18
29 -1	1837	30
29 -1	1845	19
29 -1	1846	7
29 -1	1865	13
29 -1	1869	16
29 -1	1875	32
29 -1	1878	27
29 -1	1881	7
29 -1	1895	18
29 -1	1898	21
29 -1	1900	22
29 -1	1901	22
29 -1	1903	38
29 -1	1910	31
29 -1	1913	31
29 -1	1917	6
29 -1	1918	7
29 -1	1921	8
29 -1	1922	9
29 -1	1996	4
29 -1	1998	5
29 -1	2000	6
29 -1	2006	7
29 -20	1708	3
29 -20	1710	3
29 -20	1718	6
29 -20	1720	5
29 -20	1722	19
29 -20	1723	15
29 -20	1725	13
29 -20	1734	4
29 -20	1739	5
29 -20	1742	5
29 -20	1778	12
29 -20	1788	39
29 -20	1794	12
29 -20	1801	55
29 -20	1802	18
29 -20	1809	25
29 -20	1811	13
29 -20	1818	15
29 -20	1821	4
29 -20	1826	17
29 -20	1837	9
29 -20	1841	6
29 -20	1848	6
29 -20	1855	5
29 -20	1862	21
29 -20	1864	9
29 -20	1871	3
29 -20	1875	9
29 -20	1885	4
29 -20	1892	8
29 -20	1894	19
29 -20	1895	4
29 -20	1896	6
29 -20	1914	6
29 -20	1915	6
29 -20	1919	5
29 -20	1922	3
29 -21	1732	3
29 -21	1733	4
29 -21	1737	5
29 -21	1740	5
29 -21	1741	3
29 -21	1742	4
29 -21	1766	3
29 -21	1767	6
29 -21	1770	6
29 -21	1772	13
29 -21	1778	6
29 -21	1791	22
29 -21	1793	30
29 -21	1796	57
29 -21	1798	22
29 -21	1802	7
29 -21	1805	6
29 -21	1806	31
29 -21	1809	11
29 -21	1818	31
29 -21	1819	12
29 -21	1826	15
29 -21	1850	37
29 -21	1857	6
29 -21	1858	5
29 -21	1883	5
29 -21	1887	3
29 -21	1895	8
29 -21	1900	4
29 -21	1901	7
29 -21	1905	12
29 -21	1911	3
29 -21	1914	5
29 -21	1915	5
29 -21	1939	7
29 -22	1720	3
29 -22	1724	20
29 -22	1726	10
29 -22	1727	3
29 -22	1735	7
29 -22	1740	6
29 -22	1770	4
29 -22	1772	3
29 -22	1774	8
29 -22	1780	11
29 -22	1784	12
29 -22	1788	8
29 -22	1791	30
29 -22	1807	31
29 -22	1811	14
29 -22	1822	23
29 -22	1824	4
29 -22	1829	4
29 -22	1830	3
29 -22	1832	11
29 -22	1840	5
29 -22	1848	16
29 -22	1860	3
29 -22	1862	11
29 -22	1877	6
29 -22	1880	8
29 -22	1886	8
29 -22	1888	8
29 -22	1889	6
29 -22	1891	7
29 -22	1897	7
29 -22	1902	10
29 -22	1904	3
29 -22	1909	7
29 -22	1981	9
29 -23	1723	4
29 -23	1786	15
29 -23	1794	4
29 -23	1798	8
29 -23	1799	3
29 -23	1804	7
29 -23	1809	15
29 -23	1811	4
29 -23	1817	4
29 -23	1830	3
29 -23	1847	3
29 -23	1850	3
29 -23	1857	4
29 -23	1887	4
29 -23	1911	4
29 -24	1712	8
29 -24	1718	4
29 -24	1726	33
29 -24	1731	4
29 -24	1732	4
29 -24	1736	19
29 -24	1740	44
29 -24	1742	20
29 -24	1749	4
29 -24	1770	14
29 -24	1773	22
29 -24	1787	35
29 -24	1789	32
29 -24	1795	91
29 -24	1798	25
29 -24	1801	106
29 -24	1806	83
29 -24	1807	22
29 -24	1808	106
29 -24	1817	31
29 -24	1821	14
29 -24	1837	24
29 -24	1842	8
29 -24	1843	10
29 -24	1845	12
29 -24	1850	36
29 -24	1852	70
29 -24	1854	16
29 -24	1863	13
29 -24	1865	45
29 -24	1873	17
29 -24	1878	21
29 -24	1885	8
29 -24	1891	21
29 -24	1897	22
29 -24	1898	12
29 -24	1901	13
29 -24	1902	14
29 -24	1905	16
29 -24	1909	14
29 -24	1923	8
29 -24	2000	3
29 -24	2005	8
29 -25	1713	3
29 -25	1723	5
29 -25	1725	12
29 -25	1735	3
29 -25	1773	4
29 -25	1783	10
29 -25	1788	11
29 -25	1808	25
29 -25	1809	8
29 -25	1815	5
29 -25	1816	4
29 -25	1823	4
29 -25	1828	5
29 -25	1833	6
29 -25	1839	3
29 -25	1840	5
29 -25	1848	7
29 -25	1864	3
29 -25	1873	3
29 -25	1875	5
29 -25	1878	9
29 -25	1885	8
29 -25	1890	7
29 -25	1893	9
29 -25	1910	4
29 -26	1721	7
29 -26	1725	9
29 -26	1734	19
29 -26	1744	3
29 -26	1751	9
29 -26	1767	4
29 -26	1775	3
29 -26	1777	10
29 -26	1787	15
29 -26	1790	36
29 -26	1793	12
29 -26	1794	14
29 -26	1800	49
29 -26	1804	55
29 -26	1806	15
29 -26	1812	7
29 -26	1815	8
29 -26	1816	10
29 -26	1817	11
29 -26	1840	8
29 -26	1849	3
29 -26	1852	13
29 -26	1859	6
29 -26	1863	4
29 -26	1864	16
29 -26	1869	6
29 -26	1870	4
29 -26	1873	3
29 -26	1880	17
29 -26	1883	8
29 -26	1885	17
29 -26	1887	4
29 -26	1890	9
29 -26	1892	12
29 -26	1899	4
29 -26	1918	3
29 -26	2006	3
29 -27	1695	9
29 -27	1702	5
29 -27	1708	8
29 -27	1710	19
29 -27	1722	85
29 -27	1727	24
29 -27	1734	67
29 -27	1747	17
29 -27	1751	3
29 -27	1776	5
29 -27	1779	18
29 -27	1780	12
29 -27	1785	34
29 -27	1787	20
29 -27	1795	55
29 -27	1800	46
29 -27	1805	9
29 -27	1813	11
29 -27	1825	29
29 -27	1837	8
29 -27	1847	3
29 -27	1848	7
29 -27	1857	6
29 -27	1875	17
29 -27	1877	22
29 -27	1878	14
29 -27	1907	8
29 -27	1918	4
29 -27	1945	6
29 -27	2008	7
29 -28	1700	4
29 -28	1708	5
29 -28	1710	5
29 -28	1712	3
29 -28	1717	3
29 -28	1718	9
29 -28	1724	48
29 -28	1728	3
29 -28	1738	21
29 -28	1748	31
29 -28	1766	10
29 -28	1771	11
29 -28	1776	11
29 -28	1777	12
29 -28	1781	5
29 -28	1782	40
29 -28	1783	7
29 -28	1785	49
29 -28	1789	19
29 -28	1792	16
29 -28	1797	25
29 -28	1805	4
29 -28	1809	12
29 -28	1816	4
29 -28	1820	9
29 -28	1821	9
29 -28	1826	16
29 -28	1847	4
29 -28	1862	16
29 -28	1876	3
29 -28	1880	9
29 -28	1884	4
29 -28	1885	10
29 -28	1889	7
29 -28	1891	16
29 -28	1903	12
29 -28	1913	5
29 -28	2009	8
29 -29	1678	3
29 -29	1700	3
29 -29	1715	3
29 -29	1716	5
29 -29	1735	28
29 -29	1738	44
29 -29	1739	21
29 -29	1746	3
29 -29	1764	32
29 -29	1775	3
29 -29	1777	13
29 -29	1780	39
29 -29	1782	41
29 -29	1783	14
29 -29	1793	14
29 -29	1796	17
29 -29	1797	22
29 -29	1800	104
29 -29	1806	39
29 -29	1808	73
29 -29	1813	11
29 -29	1821	18
29 -29	1827	10
29 -29	1830	69
29 -29	1836	21
29 -29	1842	6
29 -29	1843	14
29 -29	1847	17
29 -29	1850	25
29 -29	1851	12
29 -29	1854	16
29 -29	1856	39
29 -29	1858	11
29 -29	1869	13
29 -29	1870	16
29 -29	1877	45
29 -29	1879	27
29 -29	1897	21
29 -29	1902	23
29 -29	1910	49
29 -29	1912	28
29 -29	1915	15
29 -29	1920	10
29 -29	1971	3
29 -2	1658	4
29 -2	1697	4
29 -2	1723	76
29 -2	1728	8
29 -2	1729	17
29 -2	1731	20
29 -2	1734	90
29 -2	1739	30
29 -2	1741	34
29 -2	1742	11
29 -2	1747	4
29 -2	1764	4
29 -2	1789	13
29 -2	1791	73
29 -2	1795	70
29 -2	1799	38
29 -2	1801	42
29 -2	1812	28
29 -2	1813	14
29 -2	1815	16
29 -2	1816	22
29 -2	1820	5
29 -2	1826	21
29 -2	1827	5
29 -2	1830	11
29 -2	1846	12
29 -2	1847	9
29 -2	1861	13
29 -2	1867	35
29 -2	1879	12
29 -2	1880	46
29 -2	1881	23
29 -2	1888	37
29 -2	1894	25
29 -2	1900	45
29 -2	1915	20
29 -2	1919	16
29 -2	1928	3
29 -2	1998	4
29 -2	2004	5
29 -30	1678	4
29 -30	1720	17
29 -30	1734	20
29 -30	1735	4
29 -30	1791	3
29 -30	1804	6
29 -30	1805	6
29 -30	1808	7
29 -30	1814	12
29 -30	1819	14
29 -30	1820	9
29 -30	1823	9
29 -30	1836	4
29 -30	1840	4
29 -30	1852	7
29 -30	1868	3
29 -30	1869	3
29 -30	1870	3
29 -30	1878	9
29 -30	1880	7
29 -30	1885	5
29 -30	1886	3
29 -30	1887	6
29 -30	1902	3
29 -30	1904	5
29 -30	1906	9
29 -30	1907	6
29 -31	1720	21
29 -31	1721	7
29 -31	1722	48
29 -31	1724	51
29 -31	1726	42
29 -31	1732	4
29 -31	1734	20
29 -31	1742	7
29 -31	1749	5
29 -31	1768	7
29 -31	1776	4
29 -31	1777	7
29 -31	1780	10
29 -31	1787	13
29 -31	1797	19
29 -31	1798	8
29 -31	1809	27
29 -31	1814	11
29 -31	1815	16
29 -31	1825	24
29 -31	1838	3
29 -31	1848	11
29 -31	1859	4
29 -31	1860	18
29 -31	1863	4
29 -31	1871	5
29 -31	1875	14
29 -31	1880	14
29 -31	1892	12
29 -31	1897	20
29 -31	1901	12
29 -31	1920	3
29 -32	1721	3
29 -32	1723	11
29 -32	1727	4
29 -32	1728	4
29 -32	1741	4
29 -32	1744	4
29 -32	1782	13
29 -32	1803	76
29 -32	1804	50
29 -32	1807	7
29 -32	1812	5
29 -32	1816	5
29 -32	1825	11
29 -32	1826	7
29 -32	1829	3
29 -32	1834	3
29 -32	1857	6
29 -32	1862	8
29 -32	1863	7
29 -32	1867	12
29 -32	1869	6
29 -32	1870	6
29 -32	1875	10
29 -32	1879	9
29 -32	1884	3
29 -32	1885	6
29 -32	1897	12
29 -32	1900	9
29 -32	1901	5
29 -32	1904	7
29 -32	1906	17
29 -32	1907	6
29 -32	1912	4
29 -32	1921	3
29 -33	1720	5
29 -33	1726	10
29 -33	1764	4
29 -33	1767	4
29 -33	1773	6
29 -33	1774	4
29 -33	1782	11
29 -33	1788	11
29 -33	1791	9
29 -33	1792	13
29 -33	1798	19
29 -33	1806	13
29 -33	1819	9
29 -33	1846	3
29 -33	1848	11
29 -33	1850	19
29 -33	1862	10
29 -33	1867	12
29 -33	1868	3
29 -33	1875	11
29 -33	1886	4
29 -33	1889	3
29 -33	1896	8
29 -33	1900	6
29 -33	1909	8
29 -33	1910	5
29 -33	1914	4
29 -33	1917	4
29 -34	1713	3
29 -34	1738	3
29 -34	1782	3
29 -34	1786	5
29 -34	1787	7
29 -34	1788	16
29 -34	1791	8
29 -34	1798	11
29 -34	1799	6
29 -34	1802	8
29 -34	1808	14
29 -34	1815	5
29 -34	1816	5
29 -34	1824	3
29 -34	1836	4
29 -34	1857	5
29 -34	1864	4
29 -34	1884	4
29 -34	1889	9
29 -34	1890	5
29 -34	1898	6
29 -34	1899	3
29 -34	1901	11
29 -34	1907	3
29 -34	1909	7
29 -34	1915	3
29 -34	2005	3
29 -35	1864	9
29 -35	1894	3
29 -36	1681	3
29 -36	1705	5
29 -36	1725	7
29 -36	1738	3
29 -36	1762	9
29 -36	1782	23
29 -36	1790	26
29 -36	1792	12
29 -36	1799	9
29 -36	1803	72
29 -36	1815	8
29 -36	1821	4
29 -36	1829	8
29 -36	1833	6
29 -36	1841	5
29 -36	1843	3
29 -36	1850	84
29 -36	1853	7
29 -36	1856	8
29 -36	1859	4
29 -36	1883	12
29 -36	1885	5
29 -36	1891	5
29 -36	1899	5
29 -36	1900	8
29 -36	1902	9
29 -36	1912	5
29 -36	1915	3
29 -36	1920	5
29 -36	1922	3
29 -36	2006	5
29 -37	1795	9
29 -37	1808	4
29 -37	1809	8
29 -37	1858	3
29 -37	1911	3
29 -38	1713	4
29 -38	1782	4
29 -38	1786	4
29 -38	1796	8
29 -38	1815	4
29 -38	1866	4
29 -38	1908	3
29 -39	1741	5
29 -39	1788	4
29 -39	1801	9
29 -39	1806	15
29 -39	1808	4
29 -39	1815	3
29 -39	1818	6
29 -39	1819	13
29 -39	1825	9
29 -39	1836	7
29 -39	1852	8
29 -39	1886	6
29 -39	1888	4
29 -39	1894	3
29 -39	1902	3
29 -39	1905	3
29 -39	1913	3
29 -3	1645	3
29 -3	1678	17
29 -3	1682	4
