7 -19	1960	8
7 -19	1982	7
7 -19	1984	17
7 -1	1596	4
7 -1	1608	69
7 -1	1628	5
7 -1	1650	18
7 -1	1696	98
7 -1	1707	49
7 -1	1711	6
7 -1	1720	313
7 -1	1724	410
7 -1	1740	201
7 -1	1745	140
7 -1	1747	177
7 -1	1749	43
7 -1	1754	15
7 -1	1755	7
7 -1	1772	129
7 -1	1774	201
7 -1	1777	207
7 -1	1794	267
7 -1	1803	182
7 -1	1814	229
7 -1	1816	252
7 -1	1820	259
7 -1	1822	360
7 -1	1861	273
7 -1	1872	478
7 -1	1880	1582
7 -1	1897	1083
7 -1	1907	1031
7 -1	1914	854
7 -1	1920	616
7 -1	1923	55
7 -1	1940	59
7 -1	1949	13
7 -1	1959	13
7 -1	1993	15
7 -1	1996	84
7 -1	2003	249
7 -1	2004	143
7 -20	1724	24
7 -20	1727	15
7 -20	1734	20
7 -20	1745	6
7 -20	1766	4
7 -20	1806	42
7 -20	1819	46
7 -20	1826	11
7 -20	1830	27
7 -20	1857	58
7 -20	1862	17
7 -20	1877	65
7 -20	1881	34
7 -20	1883	74
7 -20	1886	67
7 -20	1888	74
7 -20	1894	104
7 -20	1904	80
7 -20	1905	113
7 -20	1914	73
7 -20	1940	6
7 -20	1978	10
7 -20	1984	18
7 -20	1988	8
7 -20	2000	20
7 -20	2004	12
7 -21	1713	7
7 -21	1722	21
7 -21	1748	17
7 -21	1772	40
7 -21	1775	33
7 -21	1792	21
7 -21	1793	29
7 -21	1801	25
7 -21	1842	36
7 -21	1856	65
7 -21	1862	63
7 -21	1874	78
7 -21	1877	96
7 -21	1879	84
7 -21	1883	130
7 -21	1887	121
7 -21	1895	109
7 -21	1898	116
7 -21	1915	83
7 -21	1923	8
7 -21	1927	6
7 -21	1928	18
7 -21	1930	138
7 -21	2002	28
7 -21	2008	74
7 -22	1710	6
7 -22	1728	7
7 -22	1729	8
7 -22	1744	4
7 -22	1778	18
7 -22	1779	37
7 -22	1783	29
7 -22	1803	96
7 -22	1811	954
7 -22	1813	15
7 -22	1817	40
7 -22	1818	17
7 -22	1836	39
7 -22	1838	36
7 -22	1840	32
7 -22	1847	70
7 -22	1849	59
7 -22	1863	45
7 -22	1880	148
7 -22	1903	150
7 -22	1910	163
7 -22	1912	120
7 -22	1924	6
7 -22	1935	21
7 -22	1998	12
7 -22	1999	17
7 -22	2003	21
7 -23	1723	12
7 -23	1726	24
7 -23	1781	16
7 -23	1802	15
7 -23	1823	3
7 -23	1825	26
7 -23	1838	19
7 -23	1849	17
7 -23	1860	21
7 -23	1866	33
7 -23	1872	31
7 -23	1878	58
7 -23	1900	84
7 -23	1906	81
7 -23	1909	119
7 -23	2004	8
7 -24	1689	6
7 -24	1695	5
7 -24	1719	7
7 -24	1721	16
7 -24	1725	56
7 -24	1727	30
7 -24	1730	19
7 -24	1733	28
7 -24	1797	38
7 -24	1807	179
7 -24	1812	80
7 -24	1826	58
7 -24	1849	49
7 -24	1857	97
7 -24	1864	79
7 -24	1891	152
7 -24	1892	295
7 -24	1895	167
7 -24	1915	146
7 -24	1935	14
7 -24	1970	4
7 -24	1974	3
7 -24	1979	7
7 -25	1776	4
7 -25	1787	4
7 -25	1788	6
7 -25	1793	17
7 -25	1820	17
7 -25	1823	6
7 -25	1835	3
7 -25	1837	20
7 -25	1838	10
7 -25	1840	11
7 -25	1844	8
7 -25	1848	21
7 -25	1852	11
7 -25	1853	18
7 -25	1868	14
7 -25	1869	6
7 -25	1883	36
7 -25	1894	48
7 -25	1901	48
7 -25	1910	62
7 -25	1925	7
7 -25	1999	3
7 -25	2005	9
7 -25	2007	6
7 -26	1718	9
7 -26	1720	21
7 -26	1735	9
7 -26	1744	3
7 -26	1749	5
7 -26	1759	3
7 -26	1762	9
7 -26	1766	7
7 -26	1769	4
7 -26	1772	7
7 -26	1774	17
7 -26	1819	73
7 -26	1820	24
7 -26	1830	32
7 -26	1833	22
7 -26	1839	18
7 -26	1842	31
7 -26	1852	61
7 -26	1865	46
7 -26	1884	96
7 -26	1912	108
7 -26	1923	6
7 -26	1925	14
7 -26	1946	3
7 -27	1695	26
7 -27	1723	25
7 -27	1724	51
7 -27	1739	9
7 -27	1757	3
7 -27	1761	4
7 -27	1762	18
7 -27	1770	7
7 -27	1772	16
7 -27	1820	17
7 -27	1829	10
7 -27	1837	77
7 -27	1853	48
7 -27	1872	35
7 -27	1902	119
7 -27	1904	80
7 -27	2008	13
7 -28	1695	5
7 -28	1715	3
7 -28	1729	3
7 -28	1730	14
7 -28	1741	24
7 -28	1762	11
7 -28	1773	21
7 -28	1774	14
7 -28	1778	5
7 -28	1784	45
7 -28	1806	49
7 -28	1812	27
7 -28	1823	25
7 -28	1825	42
7 -28	1828	16
7 -28	1841	24
7 -28	1842	14
7 -28	1846	30
7 -28	1847	24
7 -28	1858	81
7 -28	1863	18
7 -28	1865	53
7 -28	1879	44
7 -28	1886	74
7 -28	1907	60
7 -28	1927	3
7 -28	1974	3
7 -28	1998	6
7 -28	2008	20
7 -29	1723	15
7 -29	1737	6
7 -29	1745	13
7 -29	1747	4
7 -29	1764	10
7 -29	1772	8
7 -29	1773	36
7 -29	1774	26
7 -29	1797	13
7 -29	1804	75
7 -29	1811	45
7 -29	1812	11
7 -29	1834	9
7 -29	1837	36
7 -29	1839	18
7 -29	1848	27
7 -29	1866	23
7 -29	1877	56
7 -29	1882	42
7 -29	1894	94
7 -29	1900	95
7 -29	1909	64
7 -29	1911	45
7 -29	1914	54
7 -29	1925	4
7 -29	1985	4
7 -29	2005	11
7 -2	1513	18
7 -2	1540	18
7 -2	1552	14
7 -2	1556	25
7 -2	1600	101
7 -2	1604	70
7 -2	1636	58
7 -2	1642	170
7 -2	1643	30
7 -2	1655	85
7 -2	1689	209
7 -2	1695	881
7 -2	1716	364
7 -2	1722	1333
7 -2	1727	932
7 -2	1731	344
7 -2	1739	1002
7 -2	1753	45
7 -2	1755	41
7 -2	1760	268
7 -2	1761	102
7 -2	1777	600
7 -2	1801	541
7 -2	1816	808
7 -2	1821	784
7 -2	1847	1377
7 -2	1860	1633
7 -2	1879	2675
7 -2	1888	3298
7 -2	1895	3511
7 -2	1914	2183
7 -2	1919	1465
7 -2	1920	1667
7 -2	1937	8
7 -2	1957	3
7 -2	1959	89
7 -2	1961	7
7 -2	1967	9
7 -2	1975	19
7 -2	1976	95
7 -2	1983	16
7 -2	1997	124
7 -2	1998	586
7 -30	1768	3
7 -30	1790	8
7 -30	1800	32
7 -30	1825	6
7 -30	1832	6
7 -30	1835	5
7 -30	1836	10
7 -30	1847	16
7 -30	1853	14
7 -30	1864	21
7 -30	1879	14
7 -30	1889	7
7 -30	1891	17
7 -30	1907	15
7 -30	1915	21
7 -30	1917	16
7 -31	1643	3
7 -31	1695	13
7 -31	1713	8
7 -31	1726	64
7 -31	1742	5
7 -31	1757	3
7 -31	1792	66
7 -31	1801	34
7 -31	1811	70
7 -31	1818	54
7 -31	1822	194
7 -31	1830	21
7 -31	1842	24
7 -31	1843	49
7 -31	1847	41
7 -31	1858	111
7 -31	1862	78
7 -31	1869	53
7 -31	1873	44
7 -31	1878	126
7 -31	1884	116
7 -31	1905	122
7 -31	1906	95
7 -31	1908	99
7 -31	1944	5
7 -31	1996	3
7 -32	1790	5
7 -32	1799	3
7 -32	1804	15
7 -32	1836	4
7 -32	1862	7
7 -32	1865	8
7 -32	1877	20
7 -32	1884	18
7 -32	1886	22
7 -32	1894	24
7 -32	1918	3
7 -32	2000	4
7 -33	1786	18
7 -33	1792	117
7 -33	1793	9
7 -33	1800	45
7 -33	1806	187
7 -33	1809	18
7 -33	1835	3
7 -33	1840	9
7 -33	1859	12
7 -33	1868	20
7 -33	1878	28
7 -33	1895	36
7 -33	1909	35
7 -33	1977	4
7 -33	1999	4
7 -34	1724	8
7 -34	1725	12
7 -34	1741	4
7 -34	1775	3
7 -34	1777	3
7 -34	1800	58
7 -34	1822	37
7 -34	1849	8
7 -34	1860	10
7 -34	1861	12
7 -34	1863	8
7 -34	1865	25
7 -34	1874	16
7 -34	1875	18
7 -34	1893	42
7 -34	1899	18
7 -34	1915	18
7 -34	1926	7
7 -34	2009	15
7 -35	1776	5
7 -35	1815	8
7 -35	1817	7
7 -35	1823	4
7 -35	1826	7
7 -35	1833	4
7 -35	1846	8
7 -35	1878	10
7 -35	1879	7
7 -35	1886	17
7 -35	1890	19
7 -35	1891	17
7 -35	1892	18
7 -35	1905	17
7 -35	1927	3
7 -35	1981	11
7 -35	2008	13
7 -36	1781	6
7 -36	1788	22
7 -36	1799	9
7 -36	1800	91
7 -36	1820	7
7 -36	1824	20
7 -36	1828	8
7 -36	1839	8
7 -36	1840	12
7 -36	1850	15
7 -36	1854	19
7 -36	1855	14
7 -36	1868	30
7 -36	1880	66
7 -36	1886	33
7 -36	1929	5
7 -36	1984	5
7 -37	1825	6
7 -37	1847	6
7 -37	1865	3
7 -37	1886	6
7 -37	1891	4
7 -37	1908	12
7 -38	1712	3
7 -38	1720	6
7 -38	1747	3
7 -38	1780	4
7 -38	1787	9
7 -38	1797	6
7 -38	1807	18
7 -38	1808	19
7 -38	1816	6
7 -38	1817	4
7 -38	1830	6
7 -38	1840	9
7 -38	1841	10
7 -38	1866	15
7 -38	1883	22
7 -38	1918	14
7 -39	1727	5
7 -39	1740	4
7 -39	1776	9
7 -39	1794	7
7 -39	1805	15
7 -39	1818	16
7 -39	1827	5
7 -39	1828	3
7 -39	1832	3
7 -39	1834	3
7 -39	1837	12
7 -39	1843	14
7 -39	1861	31
7 -39	1873	10
7 -39	1874	10
7 -39	1878	61
7 -39	1882	12
7 -39	1883	61
7 -39	1903	25
7 -39	1905	20
7 -39	1910	21
7 -39	1915	12
7 -39	1916	5
7 -39	1921	4
7 -3	1561	10
7 -3	1576	5
7 -3	1582	14
7 -3	1592	51
7 -3	1593	70
7 -3	1601	97
7 -3	1610	5
7 -3	1638	74
7 -3	1643	21
7 -3	1654	133
7 -3	1665	8
7 -3	1673	31
7 -3	1676	163
7 -3	1680	158
7 -3	1681	146
7 -3	1698	46
7 -3	1701	24
7 -3	1706	8
7 -3	1707	88
7 -3	1718	479
7 -3	1722	758
7 -3	1737	427
7 -3	1739	500
7 -3	1753	29
7 -3	1754	43
7 -3	1770	667
7 -3	1775	565
7 -3	1787	1051
7 -3	1789	515
7 -3	1794	895
7 -3	1805	550
7 -3	1810	875
7 -3	1811	1103
7 -3	1829	368
7 -3	1841	1017
7 -3	1842	673
7 -3	1849	733
7 -3	1855	680
7 -3	1858	1196
7 -3	1860	933
7 -3	1862	903
7 -3	1889	1196
7 -3	1899	2147
7 -3	1908	1492
7 -3	1911	1051
7 -3	1935	91
7 -3	1937	25
7 -3	1953	11
7 -3	1958	56
7 -3	1976	82
7 -3	2009	877
7 -40	1794	7
7 -40	1795	7
7 -40	1801	33
7 -40	1808	9
7 -40	1825	25
7 -40	1854	22
7 -40	1859	5
7 -40	1870	6
7 -40	1873	18
7 -40	1883	29
7 -40	1890	18
7 -40	1899	15
7 -40	1905	11
7 -40	2002	4
7 -40	2009	5
7 -41	1751	8
7 -41	1767	4
7 -41	1800	21
7 -41	1823	10
7 -41	1848	10
7 -41	1883	14
7 -41	1892	12
7 -41	1898	9
7 -41	1902	12
7 -41	1904	14
7 -41	1913	20
7 -42	1795	8
7 -42	1878	3
7 -42	1879	5
7 -42	1895	6
7 -42	1899	4
7 -42	1900	6
7 -42	1901	5
7 -42	2009	4
7 -43	1721	4
7 -43	1726	4
7 -43	1744	3
7 -43	1768	5
7 -43	1803	37
7 -43	1819	31
7 -43	1820	8
7 -43	1831	5
7 -43	1844	3
7 -43	1845	4
7 -43	1846	28
7 -43	1859	13
7 -43	1860	3
7 -43	1861	12
7 -43	1862	20
7 -43	1875	19
7 -43	1879	19
7 -43	1880	22
7 -43	1889	19
7 -43	1891	18
7 -43	1898	14
7 -43	1899	15
7 -43	1901	15
7 -43	1903	19
7 -43	1905	14
7 -43	1912	26
7 -43	1921	8
7 -44	1889	5
7 -44	1919	3
7 -45	1865	25
7 -45	1870	8
7 -45	1877	8
7 -45	2005	7
7 -46	1786	6
7 -46	1803	7
7 -46	1806	4
7 -46	1835	3
7 -46	1845	6
7 -46	1856	4
7 -46	1883	6
7 -46	1890	12
7 -46	1901	4
7 -46	1913	7
7 -47	1791	3
7 -47	1860	6
7 -47	1873	9
7 -47	1875	3
7 -47	1878	6
7 -47	1883	8
7 -47	1905	5
7 -47	1918	7
7 -48	1819	6
7 -48	1822	7
7 -48	1825	3
7 -48	1840	4
7 -48	1866	3
7 -48	1884	7
7 -48	1888	17
7 -48	1890	7
7 -48	1894	13
7 -48	1896	10
7 -49	1908	3
7 -4	1529	4
7 -4	1542	5
7 -4	1576	3
7 -4	1598	12
7 -4	1626	8
7 -4	1657	43
7 -4	1658	41
7 -4	1668	86
7 -4	1679	6
7 -4	1680	71
7 -4	1687	55
7 -4	1688	82
7 -4	1735	120
7 -4	1741	457
7 -4	1791	762
7 -4	1793	410
7 -4	1802	251
7 -4	1803	370
7 -4	1807	268
7 -4	1817	432
7 -4	1826	280
7 -4	1827	308
7 -4	1836	643
7 -4	1845	884
7 -4	1846	514
7 -4	1872	623
7 -4	1873	728
7 -4	1878	1273
7 -4	1885	1157
7 -4	1887	1518
7 -4	1898	1347
7 -4	1904	1508
7 -4	1905	2056
7 -4	1916	973
7 -4	1924	40
7 -4	1954	177
7 -4	1958	23
7 -4	1961	9
7 -4	1969	31
7 -4	1974	66
7 -4	1982	14
7 -4	1985	47
7 -4	1999	386
7 -4	2000	536
7 -50	1793	3
7 -50	1799	3
7 -50	1874	3
7 -50	1886	4
7 -50	1890	12
7 -50	1908	7
7 -51	1806	14
7 -51	1819	8
7 -51	1822	5
7 -51	1843	3
7 -51	1875	13
7 -51	1910	11
7 -52	1786	3
7 -52	1803	9
7 -52	1822	4
7 -53	1800	5
7 -53	1852	7
7 -53	1883	4
7 -53	1892	3
7 -53	1894	20
7 -53	1895	3
7 -53	1905	16
7 -54	1913	3
7 -55	1822	10
7 -55	1852	6
7 -55	1882	9
7 -55	1884	3
7 -58	1820	5
7 -5	1450	45
7 -5	1543	49
7 -5	1552	9
7 -5	1592	22
7 -5	1611	23
7 -5	1622	4
7 -5	1638	53
7 -5	1654	137
7 -5	1658	134
7 -5	1674	147
7 -5	1682	59
7 -5	1716	130
7 -5	1720	554
7 -5	1724	1431
7 -5	1727	605
7 -5	1728	175
7 -5	1753	17
7 -5	1759	75
7 -5	1763	72
7 -5	1766	47
7 -5	1780	330
7 -5	1810	521
7 -5	1816	385
7 -5	1818	166
7 -5	1827	328
7 -5	1835	280
7 -5	1836	836
7 -5	1838	501
7 -5	1839	463
7 -5	1844	354
7 -5	1850	755
7 -5	1862	538
7 -5	1868	780
7 -5	1898	1573
7 -5	1916	1274
7 -5	1939	94
7 -5	1958	26
7 -5	1964	5
7 -5	1970	14
7 -5	1985	62
7 -5	1995	38
7 -60	1884	3
7 -60	1912	4
7 -61	1896	3
7 -63	1914	3
7 -6	1543	5
7 -6	1591	21
7 -6	1599	5
7 -6	1670	5
7 -6	1689	11
7 -6	1692	6
7 -6	1717	3
7 -6	1731	45
7 -6	1735	41
7 -6	1764	23
7 -6	1771	102
7 -6	1777	59
7 -6	1782	129
7 -6	1794	92
7 -6	1800	310
7 -6	1808	86
7 -6	1821	102
7 -6	1822	223
7 -6	1825	274
7 -6	1828	151
7 -6	1841	341
7 -6	1852	124
7 -6	1860	231
7 -6	1867	503
7 -6	1868	251
7 -6	1877	442
7 -6	1884	447
7 -6	1894	910
7 -6	1911	562
7 -6	1946	4
7 -6	1954	67
7 -6	1969	77
7 -6	1971	21
7 -6	1976	111
7 -6	1983	11
7 -6	1984	52
7 -6	1988	34
7 -6	1997	40
7 -6	2009	394
7 -72	1871	8
7 -7	1508	18
7 -7	1552	10
7 -7	1571	3
7 -7	1589	13
7 -7	1591	409
7 -7	1594	38
7 -7	1597	163
7 -7	1606	3
7 -7	1670	79
7 -7	1702	287
7 -7	1703	48
7 -7	1706	8
7 -7	1709	14
7 -7	1723	947
7 -7	1751	337
7 -7	1755	21
7 -7	1775	568
7 -7	1786	3003
7 -7	1806	2935
7 -7	1811	2821
7 -7	1817	1998
7 -7	1827	1463
7 -7	1833	1915
7 -7	1836	4239
7 -7	1837	4542
7 -7	1849	2970
7 -7	1858	4873
7 -7	1863	3597
7 -7	1870	6022
7 -7	1872	4055
7 -7	1880	17665
7 -7	1917	4190
7 -7	1926	630
7 -7	1928	497
7 -7	1937	92
7 -7	1939	288
7 -7	1940	262
7 -7	1992	1636
7 -7	1996	2019
7 -7	2008	2409
7 -7	2009	7284
7 -8	1500	5
7 -8	1543	52
7 -8	1589	3
7 -8	1607	17
7 -8	1636	3
7 -8	1670	75
7 -8	1673	5
7 -8	1686	6
7 -8	1706	8
7 -8	1717	24
7 -8	1718	254
7 -8	1742	118
7 -8	1748	473
7 -8	1758	9
7 -8	1766	52
7 -8	1782	348
7 -8	1783	262
7 -8	1794	290
7 -8	1848	641
7 -8	1851	467
7 -8	1853	337
7 -8	1865	521
7 -8	1874	648
7 -8	1894	1686
7 -8	1902	1059
7 -8	1906	1510
7 -8	1913	1333
7 -8	1917	742
7 -8	1920	573
7 -8	1945	23
7 -8	1974	57
7 -8	1977	65
7 -8	1978	37
7 -8	1982	8
7 -8	1999	214
7 -9	1320	8
7 -9	1597	40
7 -9	1603	7
7 -9	1625	5
7 -9	1626	3
7 -9	1639	3
7 -9	1649	36
7 -9	1690	144
7 -9	1728	189
7 -9	1732	84
7 -9	1736	112
7 -9	1745	287
7 -9	1747	401
7 -9	1750	27
7 -9	1751	161
7 -9	1760	82
7 -9	1762	113
7 -9	1772	282
7 -9	1788	599
7 -9	1795	733
7 -9	1804	518
7 -9	1828	413
7 -9	1841	742
7 -9	1856	680
7 -9	1859	629
7 -9	1862	556
7 -9	1873	652
7 -9	1875	1322
7 -9	1885	1358
7 -9	1888	1285
7 -9	1896	1281
7 -9	1898	1700
7 -9	1899	1866
7 -9	1931	57
7 -9	1934	7
7 -9	1975	15
7 -9	1980	102
7 -9	1988	30
7 -9	1990	98
7 -9	1993	30
7 -9	2004	153
7 0	1198	15
7 0	1486	8
7 0	1558	4
7 0	1570	221
7 0	1638	229
7 0	1643	51
7 0	1648	11
7 0	1649	10
7 0	1650	175
7 0	1659	19
7 0	1666	4
7 0	1669	97
7 0	1711	131
7 0	1718	774
7 0	1722	800
7 0	1726	744
7 0	1734	1058
7 0	1743	31
7 0	1752	42
7 0	1764	376
7 0	1779	1208
7 0	1783	1128
7 0	1794	1238
7 0	1796	1521
7 0	1806	1409
7 0	1846	1320
7 0	1854	1248
7 0	1855	1376
7 0	1860	1781
7 0	1882	1787
7 0	1892	4673
7 0	1906	4148
7 0	1908	2857
7 0	1922	1377
7 0	1976	203
7 0	1979	74
7 10	1607	3
7 10	1726	54
7 10	1738	61
7 10	1762	34
7 10	1768	56
7 10	1769	18
7 10	1791	302
7 10	1822	239
7 10	1831	39
7 10	1848	134
7 10	1859	123
7 10	1875	288
7 10	1883	291
7 10	1886	330
7 10	1892	432
7 10	1914	239
7 10	1919	193
7 10	1975	13
7 10	1980	12
7 10	1998	24
7 10	1999	49
7 11	1728	3
7 11	1734	15
7 11	1738	5
7 11	1748	8
7 11	1789	5
7 11	1790	39
7 11	1827	10
7 11	1834	5
7 11	1840	39
7 11	1843	10
7 11	1853	24
7 11	1854	22
7 11	1855	30
7 11	1858	32
7 11	1872	23
7 11	1877	43
7 11	1878	54
7 11	1891	62
7 11	1895	43
7 11	1901	48
7 11	1914	85
7 11	1981	12
7 11	1988	4
7 11	1999	36
7 11	2002	25
7 11	2006	81
7 11	2007	13
7 12	1723	83
7 12	1732	18
7 12	1739	107
7 12	1793	252
7 12	1801	337
7 12	1814	264
7 12	1822	1087
7 12	1832	170
7 12	1835	106
7 12	1836	269
7 12	1845	346
7 12	1848	270
7 12	1849	169
7 12	1850	277
7 12	1853	269
7 12	1876	389
7 12	1890	932
7 12	1893	972
7 12	1920	285
7 12	1923	66
7 12	1949	9
7 12	1950	3
7 12	1954	16
7 12	1958	28
7 12	1968	6
7 12	1989	4
7 12	2007	81
7 13	1724	24
7 13	1745	3
7 13	1792	10
7 13	1795	28
7 13	1798	13
7 13	1806	30
7 13	1817	25
7 13	1820	11
7 13	1821	23
7 13	1822	50
7 13	1839	13
7 13	1850	23
7 13	1852	23
7 13	1855	23
7 13	1858	43
7 13	1862	30
7 13	1905	77
7 13	1972	8
7 14	1686	3
7 14	1696	5
7 14	1737	7
7 14	1771	26
7 14	1789	16
7 14	1793	35
7 14	1796	83
7 14	1821	24
7 14	1831	12
7 14	1838	17
7 14	1843	31
7 14	1856	28
7 14	1857	44
7 14	1886	126
7 14	1904	163
7 14	1916	65
7 14	1994	18
7 14	1998	8
7 15	1645	3
7 15	1734	24
7 15	1740	5
7 15	1765	3
7 15	1767	13
7 15	1778	12
7 15	1795	41
7 15	1796	52
7 15	1799	21
7 15	1800	128
7 15	1802	33
7 15	1810	35
7 15	1815	43
7 15	1821	20
7 15	1827	15
7 15	1839	20
7 15	1883	55
7 15	1891	80
7 15	1897	55
7 15	1909	74
7 15	1913	77
7 15	1926	6
7 15	1996	6
7 16	1722	4
7 16	1768	11
7 16	1800	81
7 16	1804	56
7 16	1811	17
7 16	1820	14
7 16	1832	7
7 16	1833	7
7 16	1838	11
7 16	1842	13
7 16	1860	14
7 16	1865	17
7 16	1883	33
7 16	1891	41
7 16	1893	68
7 16	1903	54
7 16	1912	48
7 16	1924	4
7 16	1930	4
7 16	1994	4
7 16	2008	8
7 17	1690	3
7 17	1707	5
7 17	1718	10
7 17	1737	17
7 17	1745	48
7 17	1746	3
7 17	1751	4
7 17	1769	12
7 17	1776	61
7 17	1780	27
7 17	1811	89
7 17	1815	91
7 17	1816	62
7 17	1821	42
7 17	1823	70
7 17	1837	94
7 17	1839	27
7 17	1840	64
7 17	1841	53
7 17	1845	77
7 17	1853	57
7 17	1857	29
7 17	1862	99
7 17	1865	80
7 17	1869	50
7 17	1870	108
7 17	1872	47
7 17	1880	166
7 17	1886	111
7 17	1893	176
7 17	1903	130
7 17	1905	153
7 17	1907	116
7 17	1916	73
7 17	1925	11
7 17	1929	7
7 17	1933	6
7 17	2001	11
7 17	2007	37
7 18	1695	3
7 18	1721	3
7 18	1734	14
7 18	1748	5
7 18	1773	4
7 18	1794	4
7 18	1806	12
7 18	1812	7
7 18	1818	8
7 18	1827	7
7 18	1829	3
7 18	1837	6
7 18	1850	8
7 18	1861	5
7 18	1870	5
7 18	1877	18
7 18	1878	16
7 18	1886	8
7 18	1889	10
7 18	1909	19
7 18	1913	29
7 18	1922	6
7 18	1981	4
7 18	2000	4
7 19	1696	4
7 19	1744	3
7 19	1825	50
7 19	1831	8
7 19	1855	14
7 19	1863	16
7 19	1868	29
7 19	1890	66
7 1	1587	12
7 1	1598	7
7 1	1604	17
7 1	1607	42
7 1	1642	47
7 1	1656	3
7 1	1673	27
7 1	1676	88
7 1	1682	70
7 1	1690	65
7 1	1692	33
7 1	1697	88
7 1	1708	75
7 1	1714	182
7 1	1721	229
7 1	1724	800
7 1	1740	208
7 1	1750	12
7 1	1753	6
7 1	1761	42
7 1	1800	699
7 1	1808	184
7 1	1811	340
7 1	1812	181
7 1	1815	238
7 1	1817	362
7 1	1833	297
7 1	1840	836
7 1	1843	308
7 1	1855	393
7 1	1859	385
7 1	1867	830
7 1	1879	906
7 1	1888	1299
7 1	1892	1413
7 1	1919	717
7 1	1952	23
7 1	1953	5
7 1	1955	8
7 1	1958	75
7 1	1961	4
7 1	1968	41
7 1	1971	33
7 1	1989	21
7 1	1990	166
7 1	2002	535
7 20	1687	3
7 20	1705	4
7 20	1708	5
7 20	1713	3
7 20	1722	6
7 20	1748	11
7 20	1782	18
7 20	1801	54
7 20	1809	46
7 20	1814	28
7 20	1822	38
7 20	1861	25
7 20	1862	19
7 20	1883	50
7 20	1895	22
7 20	1896	42
7 20	1900	33
7 20	1904	31
7 20	1906	52
7 20	1922	12
7 20	1923	3
7 20	1928	4
7 20	2000	10
7 20	2005	3
7 21	1764	8
7 21	1786	161
7 21	1787	39
7 21	1814	56
7 21	1833	5
7 21	1845	32
7 21	1850	19
7 21	1867	17
7 21	1868	24
7 21	1876	20
7 21	1878	93
7 21	1885	25
7 21	1889	29
7 21	1906	51
7 21	1912	54
7 21	1913	44
7 21	2000	8
7 22	1725	22
7 22	1747	3
7 22	1771	9
7 22	1781	5
7 22	1785	20
7 22	1787	20
7 22	1807	10
7 22	1815	28
7 22	1820	11
7 22	1849	7
7 22	1855	13
7 22	1862	14
7 22	1866	22
7 22	1882	23
7 22	1888	27
7 22	1889	22
7 22	1893	50
7 22	1898	35
7 22	1904	36
7 22	1923	4
7 22	1999	4
7 22	2005	9
7 23	1749	4
7 23	1777	3
7 23	1783	14
7 23	1794	6
7 23	1808	6
7 23	1810	7
7 23	1880	7
7 23	1892	15
7 23	1893	23
7 23	1914	10
7 24	1697	3
7 24	1725	14
7 24	1731	6
7 24	1740	4
7 24	1763	21
7 24	1773	12
7 24	1778	17
7 24	1799	23
7 24	1800	102
7 24	1812	75
7 24	1824	7
7 24	1826	42
7 24	1833	8
7 24	1843	23
7 24	1862	29
7 24	1867	28
7 24	1868	27
7 24	1873	28
7 24	1878	72
7 24	1882	44
7 24	1892	59
7 24	1893	68
7 24	1906	47
7 24	1910	48
7 24	1917	40
7 25	1725	3
7 25	1727	4
7 25	1844	3
7 25	1846	5
7 25	1901	8
7 26	1723	3
7 26	1791	16
7 26	1796	22
7 26	1809	24
7 26	1825	12
7 26	1827	7
7 26	1829	5
7 26	1832	4
7 26	1841	3
7 26	1860	10
7 26	1876	8
7 26	1888	16
7 26	1892	26
7 26	1893	31
7 26	1913	25
7 26	1918	15
7 26	1919	9
7 26	1999	3
7 26	2006	5
7 27	1698	3
7 27	1745	4
7 27	1793	6
7 27	1808	11
7 27	1810	4
7 27	1812	9
7 27	1817	14
7 27	1830	3
7 27	1864	7
7 27	1866	11
7 27	1879	9
7 27	1917	6
7 27	1919	4
7 28	1791	7
7 28	1801	5
7 28	1809	11
7 28	1812	6
7 28	1825	10
7 28	1858	6
7 28	1877	21
7 28	1894	16
7 28	1897	11
7 28	1903	16
7 28	1909	7
7 28	1912	10
7 28	1999	4
7 28	2009	5
7 29	1738	4
7 29	1767	9
7 29	1771	5
7 29	1791	14
7 29	1793	7
7 29	1805	7
7 29	1816	6
7 29	1837	18
7 29	1840	12
7 29	1841	9
7 29	1856	3
7 29	1857	14
7 29	1860	21
7 29	1861	30
7 29	1888	15
7 29	1905	29
7 29	1998	3
7 2	1513	21
7 2	1529	5
7 2	1611	26
7 2	1636	18
7 2	1638	38
7 2	1641	29
7 2	1659	22
7 2	1673	18
7 2	1685	119
7 2	1690	102
7 2	1691	35
7 2	1696	220
7 2	1708	99
7 2	1725	779
7 2	1754	23
7 2	1766	94
7 2	1770	432
7 2	1787	502
7 2	1793	259
7 2	1811	661
7 2	1817	528
7 2	1844	493
7 2	1848	1105
7 2	1873	802
7 2	1879	1690
7 2	1881	874
7 2	1883	1750
7 2	1895	2138
7 2	1903	2656
7 2	1917	1147
7 2	1949	45
7 2	1975	30
7 2	1982	9
7 2	1984	44
7 2	1995	31
7 2	2001	54
7 30	1785	3
7 30	1803	3
7 30	1862	7
7 30	1871	3
7 30	1880	9
7 30	1887	10
7 30	1910	9
7 30	1913	9
7 31	1721	3
7 31	1786	18
7 31	1800	22
7 31	1805	3
7 31	1816	10
7 31	1821	9
7 31	1846	6
7 31	1847	4
7 31	1869	19
7 31	1879	19
7 31	1885	17
7 31	1892	20
7 31	1908	24
7 31	1912	18
7 31	1999	27
