39	1741	23
39	1742	13
39	1744	11
39	1745	27
39	1747	34
39	1749	32
39	1750	4
39	1751	14
39	1756	20
39	1759	9
39	1760	59
39	1763	5
39	1766	7
39	1767	99
39	1769	7
39	1770	38
39	1771	59
39	1772	20
39	1773	66
39	1774	32
39	1775	37
39	1776	22
39	1777	84
39	1778	42
39	1780	94
39	1783	55
39	1786	241
39	1787	168
39	1789	61
39	1790	187
39	1791	356
39	1792	82
39	1794	164
39	1796	360
39	1798	199
39	1800	612
39	1801	318
39	1802	120
39	1803	646
39	1805	130
39	1806	501
39	1807	328
39	1808	391
39	1809	323
39	1810	132
39	1812	272
39	1813	59
39	1814	94
39	1815	173
39	1816	106
39	1817	207
39	1820	66
39	1823	179
39	1824	85
39	1826	176
39	1829	18
39	1830	93
39	1831	27
39	1833	29
39	1837	74
39	1838	59
39	1839	53
39	1840	113
39	1843	60
39	1845	73
39	1849	34
39	1851	106
39	1852	120
39	1853	82
39	1854	192
39	1855	69
39	1856	78
39	1857	166
39	1859	102
39	1862	203
39	1864	232
39	1865	249
39	1866	98
39	1867	179
39	1869	92
39	1871	97
39	1872	95
39	1873	251
39	1874	134
39	1875	259
39	1876	107
39	1877	280
39	1879	118
39	1880	339
39	1881	50
39	1882	95
39	1883	215
39	1885	221
39	1887	241
39	1888	302
39	1889	93
39	1890	257
39	1891	212
39	1892	238
39	1893	190
39	1894	328
39	1895	111
39	1898	129
39	1900	209
39	1902	150
39	1905	210
39	1907	141
39	1909	227
39	1910	298
39	1911	139
39	1913	201
39	1914	181
39	1915	83
39	1916	93
39	1917	99
39	1918	90
39	1919	61
39	1920	78
39	1921	35
39	1923	15
39	1924	4
39	1925	19
39	1926	7
39	1927	7
39	1928	6
39	1930	14
39	1935	7
39	1939	8
39	1940	5
39	1944	4
39	1945	24
39	1954	11
39	1958	14
39	1959	3
39	1968	3
39	1974	5
39	1976	6
39	1978	9
39	1980	10
39	1981	19
39	1992	5
39	1994	3
39	1996	7
39	1998	42
39	2000	26
39	2002	46
39	2003	20
39	2004	13
39	2006	34
39	2009	102
3	1198	123
3	1199	122
3	1250	7
3	1320	369
3	1450	549
3	1470	6
3	1484	24
3	1497	132
3	1500	53
3	1503	4
3	1508	398
3	1510	5
3	1513	148
3	1516	29
3	1520	124
3	1521	68
3	1526	6
3	1529	94
3	1535	49
3	1539	51
3	1540	103
3	1541	13
3	1543	564
3	1544	1308
3	1552	168
3	1556	168
3	1558	15
3	1560	49
3	1561	204
3	1564	345
3	1565	103
3	1569	29
3	1571	39
3	1573	42
3	1576	82
3	1578	412
3	1580	13
3	1581	262
3	1582	473
3	1584	673
3	1585	237
3	1586	44
3	1587	505
3	1588	176
3	1589	291
3	1591	3585
3	1593	1165
3	1594	477
3	1595	420
3	1596	145
3	1598	302
3	1599	1982
3	1600	1576
3	1603	694
3	1605	396
3	1606	30
3	1607	2398
3	1609	303
3	1610	74
3	1611	647
3	1612	24
3	1613	3
3	1615	55
3	1617	16
3	1619	34
3	1620	76
3	1622	5
3	1626	65
3	1627	886
3	1630	83
3	1634	211
3	1635	13
3	1636	608
3	1638	1636
3	1639	263
3	1642	3501
3	1645	1237
3	1646	85
3	1648	34
3	1649	543
3	1650	2834
3	1654	3225
3	1655	822
3	1658	1762
3	1659	216
3	1660	682
3	1661	7
3	1663	113
3	1665	113
3	1668	1216
3	1669	646
3	1670	1625
3	1673	795
3	1674	4042
3	1675	10
3	1676	4163
3	1677	69
3	1679	87
3	1680	4333
3	1681	4365
3	1683	3170
3	1684	247
3	1685	1130
3	1690	1646
3	1691	1194
3	1692	1453
3	1694	4509
3	1695	7124
3	1696	8045
3	1697	5946
3	1699	249
3	1700	26158
3	1701	931
3	1702	3713
3	1703	737
3	1704	587
3	1706	359
3	1707	2572
3	1708	4800
3	1709	280
3	1710	2881
3	1712	3838
3	1713	14830
3	1714	7530
3	1715	1545
3	1716	4687
3	1718	13900
3	1719	4170
3	1720	25130
3	1721	17691
3	1723	17608
3	1724	40013
3	1725	29936
3	1727	23715
3	1728	6342
3	1729	1841
3	1730	5155
3	1732	4163
3	1733	22547
3	1734	27135
3	1735	8301
3	1736	5424
3	1737	16215
3	1738	15207
3	1740	9987
3	1741	41850
3	1742	2914
3	1743	472
3	1746	9261
3	1749	7099
3	1751	6509
3	1753	856
3	1754	1102
3	1755	591
3	1756	4301
3	1757	2950
3	1758	656
3	1760	4470
3	1763	6026
3	1764	7868
3	1766	3204
3	1767	19352
3	1768	10401
3	1769	4461
3	1770	13904
3	1771	14075
3	1773	32698
3	1774	17987
3	1775	12031
3	1776	15993
3	1778	18571
3	1779	28758
3	1780	24834
3	1781	20869
3	1782	38221
3	1783	31939
3	1784	60514
3	1785	54569
3	1786	78291
3	1788	54686
3	1790	63190
3	1795	62777
3	1796	48853
3	1797	16310
3	1799	31549
3	1802	24357
3	1803	56670
3	1804	65265
3	1805	23962
3	1806	65996
3	1808	44126
3	1809	55028
3	1810	37820
3	1811	62058
3	1812	40392
3	1817	45872
3	1818	20435
3	1820	38920
3	1821	29072
3	1824	51562
3	1825	81628
3	1826	34761
3	1828	33966
3	1829	19232
3	1832	32403
3	1833	43372
3	1836	77070
3	1838	39665
3	1840	107158
3	1841	99325
3	1842	57943
3	1844	51394
3	1845	113912
3	1846	77656
3	1848	80255
3	1849	55281
3	1850	77703
3	1851	63464
3	1852	44968
3	1853	37199
3	1857	97906
3	1859	63781
3	1860	55915
3	1862	55660
3	1863	47566
3	1864	54389
3	1866	79411
3	1867	94019
3	1870	86782
3	1871	57701
3	1872	58837
3	1873	61563
3	1874	85635
3	1875	146840
3	1877	115251
3	1878	174471
3	1879	112536
3	1880	205750
3	1881	49152
3	1882	68774
3	1883	115153
3	1886	113600
3	1888	114545
3	1890	173016
3	1891	86857
3	1894	157929
3	1895	116412
3	1896	108137
3	1898	130613
3	1900	158505
3	1901	114322
3	1902	116744
3	1903	154969
3	1904	128995
3	1905	164058
3	1906	152508
3	1907	99179
3	1909	126604
3	1910	143997
3	1912	110586
3	1915	76012
3	1916	62040
3	1917	64958
3	1918	40038
3	1920	50996
3	1921	34832
3	1922	41882
3	1923	8776
3	1925	12928
3	1926	11126
3	1927	7483
3	1929	3666
3	1930	5094
3	1932	16
3	1933	1248
3	1935	8415
3	1937	889
3	1939	3331
3	1942	862
3	1944	1513
3	1945	2666
3	1949	923
3	1951	2690
3	1953	700
3	1954	7928
3	1955	314
3	1956	362
3	1957	378
3	1958	2901
3	1959	2075
3	1962	4
3	1963	68
3	1967	82
3	1970	715
3	1972	959
3	1974	2881
3	1976	3990
3	1977	2293
3	1978	2417
3	1979	2065
3	1982	1210
3	1983	842
3	1985	2821
3	1986	1022
3	1987	892
3	1988	1594
3	1989	1543
3	1991	600
3	1992	2170
3	1993	2060
3	1994	2773
3	1995	1513
3	1996	8640
3	1997	3928
3	1998	17566
3	1999	7617
3	2000	12894
3	2001	3307
3	2002	31276
3	2004	10699
3	2005	23233
3	2006	20496
3	2007	34691
3	2009	41926
3	2010	1882
40	1320	4
40	1643	3
40	1673	3
40	1674	4
40	1676	12
40	1678	3
40	1680	17
40	1681	6
40	1683	3
40	1685	3
40	1694	7
40	1695	17
40	1696	4
40	1699	5
40	1700	28
40	1705	3
40	1707	10
40	1708	3
40	1713	54
40	1714	28
40	1715	34
40	1718	53
40	1720	54
40	1721	60
40	1722	59
40	1723	70
40	1724	214
40	1726	137
40	1728	27
40	1734	138
40	1735	52
40	1737	36
40	1740	36
40	1741	35
40	1742	26
40	1744	11
40	1745	19
40	1746	11
40	1747	24
40	1749	24
40	1750	6
40	1751	5
40	1756	12
40	1757	22
40	1760	41
40	1761	9
40	1763	12
40	1765	10
40	1766	6
40	1767	86
40	1768	47
40	1769	7
40	1770	46
40	1771	115
40	1773	83
40	1774	60
40	1775	52
40	1776	51
40	1777	77
40	1778	48
40	1779	103
40	1780	93
40	1781	77
40	1782	144
40	1784	282
40	1787	279
40	1788	382
40	1789	53
40	1790	299
40	1795	371
40	1796	504
40	1797	184
40	1799	219
40	1800	897
40	1801	452
40	1802	235
40	1803	619
40	1804	778
40	1805	235
40	1806	771
40	1807	513
40	1808	770
40	1809	521
40	1810	153
40	1811	793
40	1813	139
40	1814	132
40	1816	117
40	1817	194
40	1818	187
40	1819	265
40	1820	121
40	1823	232
40	1824	157
40	1825	285
40	1827	31
40	1828	52
40	1829	27
40	1830	90
40	1831	39
40	1833	31
40	1834	37
40	1835	33
40	1837	92
40	1838	41
40	1839	69
40	1842	52
40	1844	43
40	1845	71
40	1846	59
40	1847	73
40	1848	76
40	1849	42
40	1850	119
40	1851	123
40	1854	196
40	1855	82
40	1856	72
40	1857	95
40	1861	128
40	1862	207
40	1863	101
40	1864	189
40	1865	243
40	1866	76
40	1869	95
40	1871	77
40	1872	87
40	1873	242
40	1874	96
40	1875	222
40	1878	273
40	1879	113
40	1880	291
40	1882	85
40	1883	207
40	1884	229
40	1885	128
40	1886	294
40	1887	165
40	1888	233
40	1891	142
40	1893	193
40	1894	322
40	1896	142
40	1897	136
40	1900	137
40	1903	172
40	1904	205
40	1907	148
40	1909	187
40	1910	233
40	1911	122
40	1914	139
40	1915	82
40	1916	101
40	1917	74
40	1918	58
40	1919	59
40	1921	35
40	1922	55
40	1924	3
40	1925	11
40	1930	16
40	1931	3
40	1939	7
40	1944	3
40	1953	6
40	1954	3
40	1958	10
40	1971	3
40	1976	9
40	1977	11
40	1980	5
40	1981	12
40	1984	11
40	1990	15
40	1994	12
40	1995	3
40	1996	19
40	1997	6
40	1998	29
40	1999	7
40	2000	19
40	2001	7
40	2002	40
40	2003	11
40	2004	9
40	2005	30
40	2006	27
40	2009	86
40	2010	4
41	1320	5
41	1598	9
41	1641	7
41	1650	22
41	1657	3
41	1668	6
41	1669	5
41	1673	3
41	1674	3
41	1676	17
41	1680	14
41	1681	11
41	1685	7
41	1687	4
41	1689	4
41	1694	17
41	1695	7
41	1696	6
41	1697	19
41	1698	6
41	1700	26
41	1707	13
41	1710	5
41	1712	5
41	1713	42
41	1714	33
41	1719	13
41	1721	45
41	1724	219
41	1725	187
41	1727	94
41	1728	9
41	1729	14
41	1730	38
41	1731	24
41	1732	13
41	1734	127
41	1735	34
41	1737	60
41	1738	141
41	1739	61
41	1740	31
41	1741	56
41	1742	20
41	1744	6
41	1745	50
41	1747	30
41	1748	43
41	1754	3
41	1757	21
41	1759	6
41	1760	52
41	1761	15
41	1762	23
41	1764	9
41	1765	7
41	1767	90
41	1768	44
41	1769	4
41	1770	32
41	1772	26
41	1773	59
41	1774	41
41	1775	19
41	1776	33
41	1777	61
41	1778	57
41	1779	117
41	1780	69
41	1781	44
41	1782	129
41	1787	156
41	1789	35
41	1791	366
41	1792	103
41	1793	81
41	1794	187
41	1795	341
41	1796	381
41	1797	235
41	1799	179
41	1800	755
41	1801	373
41	1802	152
41	1803	545
41	1804	477
41	1805	158
41	1806	629
41	1807	403
41	1808	547
41	1809	316
41	1811	500
41	1813	90
41	1814	113
41	1815	179
41	1816	125
41	1817	190
41	1818	187
41	1820	144
41	1822	799
41	1823	209
41	1824	118
41	1825	285
41	1826	219
41	1828	49
41	1829	28
41	1830	132
41	1831	47
41	1832	109
41	1835	51
41	1836	104
41	1837	94
41	1839	104
41	1841	116
41	1842	52
41	1844	35
41	1848	133
41	1849	48
41	1850	120
41	1851	156
41	1852	132
41	1853	71
41	1854	185
41	1855	81
41	1856	83
41	1857	121
41	1858	174
41	1859	140
41	1860	92
41	1861	152
41	1862	213
41	1863	85
41	1868	156
41	1874	140
41	1878	285
41	1879	120
41	1881	70
41	1882	82
41	1883	246
41	1884	212
41	1885	209
41	1886	296
41	1888	340
41	1891	198
41	1892	208
41	1895	153
41	1896	218
41	1897	154
41	1898	164
41	1899	217
41	1900	194
41	1901	186
41	1902	137
41	1903	221
41	1904	227
41	1905	255
41	1906	194
41	1907	159
41	1908	171
41	1909	322
41	1910	222
41	1911	112
41	1912	152
41	1914	169
41	1915	93
41	1917	92
41	1919	69
41	1922	69
41	1923	26
41	1925	17
41	1926	11
41	1928	3
41	1929	4
41	1930	5
41	1931	8
41	1933	3
41	1935	11
41	1940	6
41	1949	3
41	1954	17
41	1958	5
41	1971	5
41	1974	5
41	1976	5
41	1977	7
41	1988	3
41	1994	23
41	1996	17
41	1997	4
41	1998	40
41	2000	26
41	2001	9
41	2002	33
41	2003	17
41	2004	11
41	2005	39
41	2006	23
41	2007	52
41	2008	99
42	1657	3
42	1676	3
42	1687	4
42	1696	5
42	1697	3
42	1700	5
42	1707	4
42	1713	7
42	1714	3
42	1715	3
42	1718	10
42	1719	4
42	1721	11
42	1723	24
42	1724	61
42	1725	40
42	1726	39
42	1727	22
42	1730	10
42	1731	3
42	1733	22
42	1734	42
42	1735	13
42	1736	9
42	1738	38
42	1740	15
42	1741	17
42	1742	8
42	1744	4
42	1745	5
42	1746	4
42	1748	11
42	1749	5
42	1751	5
42	1760	15
42	1767	48
42	1768	25
42	1770	10
42	1771	24
42	1772	12
42	1773	30
42	1775	10
42	1779	64
42	1781	15
42	1782	41
42	1783	23
42	1784	76
42	1785	99
42	1787	56
42	1792	40
42	1793	29
42	1794	63
42	1795	127
42	1797	89
42	1798	106
42	1801	155
42	1802	40
42	1803	223
42	1804	139
42	1805	68
42	1809	147
42	1810	52
42	1811	180
42	1812	125
42	1813	27
42	1815	82
42	1816	37
42	1817	86
42	1818	34
42	1820	70
42	1821	37
42	1822	142
42	1823	74
42	1824	42
42	1825	104
42	1826	81
42	1827	9
42	1829	11
42	1830	57
42	1831	23
42	1832	44
42	1833	13
42	1835	15
42	1837	24
42	1838	30
42	1839	34
42	1840	42
42	1841	34
42	1842	26
42	1843	47
42	1845	47
42	1846	27
42	1848	62
42	1851	57
42	1852	81
42	1853	25
42	1854	63
42	1855	30
42	1856	35
42	1857	61
42	1858	56
42	1859	45
42	1860	45
42	1861	57
42	1862	87
42	1864	68
42	1865	111
42	1868	62
42	1869	43
42	1870	46
42	1871	55
42	1872	39
42	1874	53
42	1875	81
42	1876	43
42	1877	108
42	1878	138
42	1879	47
42	1880	201
42	1882	35
42	1883	90
42	1884	82
42	1886	96
42	1889	32
42	1890	119
42	1891	76
42	1892	90
42	1894	154
42	1895	43
42	1897	80
42	1898	47
42	1899	95
42	1900	84
42	1901	82
42	1903	99
42	1904	97
42	1906	92
42	1907	74
42	1908	79
42	1909	122
42	1910	136
42	1911	52
42	1912	97
42	1914	83
42	1915	45
42	1917	40
42	1918	31
42	1919	54
42	1920	39
42	1921	13
42	1922	29
42	1925	8
42	1928	11
42	1930	8
42	1935	6
42	1944	3
42	1960	3
42	1974	4
42	1976	6
42	1978	5
42	1980	5
42	1990	15
42	1992	3
42	1994	5
42	1995	4
42	1996	7
42	1998	26
42	1999	4
42	2000	34
42	2004	4
42	2005	16
42	2006	11
42	2007	41
42	2009	54
43	1607	4
43	1650	4
43	1674	4
43	1676	15
43	1680	7
43	1683	6
43	1686	9
43	1695	7
43	1697	15
43	1700	16
43	1704	3
43	1708	14
43	1712	8
43	1714	16
43	1716	3
43	1718	42
43	1719	6
43	1720	39
43	1723	54
43	1724	144
43	1725	96
43	1726	85
43	1727	39
43	1728	7
43	1731	13
43	1732	8
43	1736	13
43	1739	45
43	1740	31
43	1748	19
43	1749	36
43	1750	8
43	1751	17
43	1754	3
43	1756	13
43	1760	44
43	1761	9
43	1762	18
43	1765	12
43	1766	14
43	1768	36
43	1769	10
43	1771	46
43	1773	56
43	1774	31
43	1775	19
43	1777	49
43	1779	66
43	1780	56
43	1781	45
43	1782	146
43	1784	152
43	1785	202
43	1786	207
43	1787	154
43	1788	274
43	1789	41
43	1790	228
43	1791	301
43	1793	90
43	1794	153
43	1796	347
43	1797	193
43	1799	132
43	1800	656
43	1801	305
43	1802	156
43	1803	611
43	1806	541
43	1808	573
43	1809	391
43	1810	96
43	1812	344
43	1813	110
43	1814	136
43	1815	156
43	1816	88
43	1817	160
43	1818	90
43	1819	195
43	1820	81
43	1821	64
43	1822	718
43	1824	147
43	1825	217
43	1826	168
43	1827	37
43	1829	22
43	1831	39
43	1834	32
43	1835	44
43	1837	86
43	1838	52
43	1840	96
43	1841	90
43	1842	43
43	1844	27
43	1846	66
43	1847	140
43	1850	100
43	1851	122
43	1853	96
43	1855	79
43	1857	135
43	1858	142
43	1859	127
43	1860	129
43	1861	145
43	1864	140
43	1865	218
43	1866	97
43	1867	125
43	1868	114
43	1869	99
43	1870	91
43	1871	70
43	1872	103
43	1873	176
43	1875	247
43	1876	112
43	1877	248
43	1879	113
43	1880	370
43	1881	63
43	1884	195
43	1885	134
43	1886	264
43	1889	101
43	1890	218
43	1891	136
43	1892	204
43	1893	160
43	1897	167
43	1898	118
43	1899	140
43	1900	152
43	1902	155
43	1903	167
43	1906	175
43	1907	114
43	1908	134
43	1909	200
43	1910	201
43	1914	135
43	1917	74
43	1918	61
43	1919	55
43	1920	64
43	1921	38
43	1922	63
43	1923	17
43	1924	3
43	1925	12
43	1926	9
43	1927	8
43	1928	5
43	1930	3
43	1931	6
43	1935	9
43	1945	12
43	1953	4
43	1954	7
43	1958	4
43	1959	5
43	1968	4
43	1976	7
43	1980	8
43	1985	4
43	1992	7
43	1996	6
43	1997	4
43	1998	22
43	2000	15
43	2002	27
43	2003	8
43	2004	7
43	2005	18
43	2007	57
43	2008	88
43	2009	111
44	1650	3
44	1676	3
44	1694	3
44	1700	11
44	1707	4
44	1712	3
44	1715	7
44	1718	18
44	1720	21
44	1721	12
44	1723	19
44	1724	39
44	1725	20
44	1726	17
44	1728	5
44	1729	3
44	1731	5
44	1733	8
44	1734	22
44	1735	7
44	1741	12
44	1744	11
44	1745	15
44	1746	3
44	1747	8
44	1749	22
44	1757	5
44	1760	22
44	1761	6
44	1762	4
44	1763	3
44	1765	6
44	1766	5
44	1767	44
44	1768	8
44	1770	4
44	1771	10
44	1773	17
44	1774	11
44	1776	10
44	1777	21
44	1780	16
44	1781	6
44	1782	25
44	1783	22
44	1784	33
44	1785	63
44	1786	70
44	1787	54
44	1791	167
44	1793	54
44	1794	47
44	1795	97
44	1796	183
44	1797	96
44	1799	46
44	1800	244
44	1801	163
44	1802	53
44	1803	218
44	1804	131
44	1805	69
44	1806	170
44	1808	180
44	1812	83
44	1813	31
44	1814	43
44	1816	31
44	1818	47
44	1819	58
44	1821	62
44	1822	269
44	1823	64
44	1824	44
44	1825	90
44	1827	8
44	1828	21
44	1829	5
44	1830	57
44	1831	23
44	1832	25
44	1833	8
44	1835	38
44	1836	40
44	1837	34
44	1838	35
44	1840	52
44	1842	27
44	1843	43
44	1845	27
44	1846	27
44	1847	44
44	1848	59
44	1850	47
44	1851	65
44	1852	59
44	1854	66
44	1855	31
44	1856	24
44	1857	70
44	1858	65
44	1859	55
44	1861	63
44	1864	86
44	1866	45
44	1867	78
44	1868	86
44	1869	63
44	1870	65
44	1872	71
44	1873	122
44	1875	82
44	1876	42
44	1877	114
44	1878	132
44	1879	66
44	1881	15
44	1883	105
44	1884	113
44	1885	105
44	1887	84
44	1888	134
44	1889	37
44	1890	122
44	1891	68
44	1893	100
44	1894	170
44	1896	99
44	1897	72
44	1899	67
44	1902	68
44	1903	98
44	1905	113
44	1910	93
44	1911	62
44	1913	124
44	1914	68
44	1915	51
44	1918	42
44	1921	19
44	1922	41
44	1923	12
44	1927	4
44	1929	4
44	1931	3
44	1939	8
44	1954	7
44	1958	5
44	1960	3
44	1976	4
44	1977	3
44	1978	6
44	1990	19
44	1992	4
44	1998	23
44	2000	18
44	2002	23
44	2003	6
44	2004	10
44	2005	16
44	2006	11
44	2007	34
44	2008	34
44	2009	91
45	1650	6
45	1676	4
45	1681	7
45	1694	3
45	1696	3
45	1697	7
45	1700	4
45	1712	3
45	1713	19
45	1714	10
45	1715	3
45	1718	18
45	1719	3
45	1720	20
45	1722	23
45	1723	26
45	1724	66
45	1725	39
45	1726	23
45	1727	30
45	1730	7
45	1734	52
45	1735	11
45	1737	14
45	1738	67
45	1739	23
45	1740	9
45	1741	19
45	1744	4
45	1745	21
45	1746	3
45	1747	11
45	1749	32
45	1756	6
45	1760	13
45	1761	3
45	1762	10
45	1766	10
45	1767	12
45	1768	23
45	1771	4
45	1772	5
45	1773	32
45	1774	21
45	1775	7
45	1776	11
45	1777	27
45	1778	25
45	1780	13
45	1782	39
45	1783	14
45	1784	64
45	1785	82
45	1786	96
45	1790	118
45	1791	110
45	1792	59
45	1793	41
45	1794	60
45	1795	116
45	1796	187
45	1797	80
45	1799	56
45	1800	275
45	1801	172
45	1802	108
45	1804	211
45	1805	82
45	1806	214
45	1808	188
45	1809	162
45	1810	56
45	1811	318
45	1812	301
45	1814	77
45	1816	52
45	1819	84
45	1821	46
45	1822	286
45	1823	85
45	1825	102
45	1827	8
45	1828	28
45	1829	11
45	1830	63
45	1831	20
45	1832	40
45	1833	15
45	1835	20
45	1836	43
45	1837	44
45	1839	41
45	1840	80
45	1841	51
45	1842	22
45	1844	12
45	1845	40
45	1846	21
45	1847	48
45	1848	62
45	1850	57
45	1851	65
45	1852	88
45	1854	83
45	1856	48
45	1858	54
45	1860	57
45	1861	62
45	1862	80
45	1863	44
45	1864	92
45	1866	63
45	1867	95
45	1868	54
45	1870	59
45	1871	51
45	1872	62
45	1874	57
45	1876	59
45	1877	119
45	1878	159
45	1879	52
45	1880	235
45	1881	34
45	1882	43
45	1883	133
45	1886	121
45	1887	81
45	1889	80
45	1890	114
45	1891	69
45	1895	51
45	1897	68
45	1898	46
45	1899	61
45	1900	97
45	1901	86
45	1903	137
45	1905	179
45	1906	108
45	1907	69
45	1908	72
45	1909	138
45	1910	173
45	1914	78
45	1915	57
45	1916	34
45	1918	31
45	1919	33
45	1922	27
45	1923	5
45	1925	3
45	1926	5
45	1935	4
45	1939	9
45	1958	5
45	1971	4
45	1976	5
45	1977	6
45	1979	6
45	1980	3
45	1981	3
45	1988	4
45	1990	13
45	1996	7
45	1998	24
45	2000	13
45	2002	22
45	2004	5
45	2005	12
45	2006	22
45	2007	21
45	2008	57
45	2009	207
46	1676	5
46	1680	3
46	1681	7
46	1695	4
46	1697	4
46	1700	12
46	1713	9
46	1715	3
46	1718	7
46	1721	7
46	1723	19
46	1725	22
46	1726	19
46	1728	3
46	1729	3
46	1730	6
46	1732	3
46	1734	16
46	1735	18
46	1736	4
46	1739	27
46	1741	11
46	1742	8
46	1744	7
46	1746	4
46	1749	15
46	1750	7
46	1756	7
46	1757	5
46	1760	40
46	1762	15
46	1764	6
46	1765	3
46	1767	41
46	1770	3
46	1772	3
46	1773	23
46	1776	4
46	1777	23
46	1779	16
46	1780	12
46	1782	14
46	1787	35
46	1789	26
46	1790	50
46	1792	21
46	1794	79
46	1795	89
46	1796	146
46	1798	47
46	1799	56
46	1801	84
46	1802	73
46	1805	49
46	1806	300
46	1807	100
46	1808	173
46	1809	156
46	1810	40
46	1812	102
46	1814	58
46	1815	36
46	1816	41
46	1818	27
46	1820	56
46	1822	295
46	1823	71
46	1824	40
46	1825	104
46	1826	58
46	1827	4
46	1828	17
46	1829	16
46	1830	43
46	1831	21
46	1832	27
46	1833	6
46	1834	9
46	1836	32
46	1837	35
46	1838	27
46	1839	61
46	1840	76
46	1842	39
46	1843	36
46	1844	17
46	1845	41
46	1847	64
46	1848	46
46	1849	13
46	1850	59
46	1851	70
46	1853	47
46	1855	47
46	1857	65
46	1858	64
46	1859	61
46	1861	62
46	1862	75
46	1863	64
46	1865	67
46	1866	61
46	1867	83
46	1868	62
46	1869	61
46	1870	38
46	1872	52
46	1873	67
46	1874	57
46	1876	30
46	1877	121
46	1878	126
46	1879	55
46	1880	231
46	1881	44
46	1883	94
46	1884	92
46	1889	28
46	1891	73
46	1892	99
46	1893	88
46	1895	54
46	1897	83
46	1901	67
46	1902	52
46	1905	102
46	1906	96
46	1907	71
46	1912	64
46	1913	149
46	1914	79
46	1915	49
46	1916	40
46	1917	38
46	1918	48
46	1920	25
46	1921	27
46	1925	8
46	1926	3
46	1930	3
46	1935	3
46	1939	10
46	1940	4
46	1945	9
46	1954	5
46	1958	3
46	1968	3
46	1971	5
46	1976	3
46	1977	4
46	1979	3
46	1980	3
46	1990	9
46	1994	3
46	1995	3
46	1998	18
46	1999	6
46	2000	18
46	2002	18
46	2004	3
46	2005	5
46	2006	27
46	2007	32
46	2009	178
46	2010	3
47	1685	10
47	1697	7
47	1707	3
47	1713	5
47	1715	4
47	1718	9
47	1720	4
47	1721	8
47	1722	26
47	1723	10
47	1725	17
47	1727	5
47	1728	5
47	1735	5
47	1737	7
47	1740	9
47	1744	3
47	1745	6
47	1749	5
47	1750	3
47	1757	6
47	1767	15
47	1771	4
47	1772	5
47	1773	8
47	1774	4
47	1776	4
47	1777	8
47	1778	13
47	1780	4
47	1781	5
47	1783	3
47	1785	28
47	1786	36
47	1787	16
47	1789	6
47	1790	35
47	1791	50
47	1792	17
47	1793	14
47	1796	77
47	1797	33
47	1798	17
47	1801	66
47	1803	108
47	1804	48
47	1805	29
47	1807	15
47	1808	67
47	1810	25
47	1811	72
47	1812	86
47	1813	6
47	1814	15
47	1815	27
47	1816	7
47	1818	7
47	1821	35
47	1822	104
47	1823	25
47	1824	45
47	1825	55
47	1826	12
47	1828	7
47	1829	4
47	1830	19
47	1831	13
47	1834	14
47	1835	20
47	1836	22
47	1837	22
47	1838	11
47	1839	19
47	1841	26
47	1842	15
47	1843	8
47	1844	3
47	1846	20
47	1847	20
47	1848	30
47	1849	11
47	1850	25
47	1851	27
47	1852	34
47	1854	34
47	1855	15
47	1857	36
47	1858	31
47	1859	34
47	1860	9
47	1861	25
47	1862	41
47	1863	17
47	1865	94
47	1867	53
47	1868	41
47	1869	30
47	1871	21
47	1872	21
47	1873	57
47	1875	47
47	1876	32
47	1877	52
47	1878	87
47	1880	99
47	1881	21
47	1882	23
47	1883	41
47	1885	55
47	1886	52
47	1887	53
47	1888	100
47	1889	21
47	1890	51
47	1894	93
47	1896	41
47	1897	26
47	1899	29
47	1901	39
47	1902	27
47	1903	63
47	1905	51
47	1906	43
47	1907	58
47	1908	38
47	1911	48
47	1912	52
47	1913	56
47	1915	30
47	1917	25
47	1919	13
47	1920	18
47	1921	10
47	1922	23
47	1926	5
47	1930	5
47	1940	3
47	1959	5
47	1990	10
47	1998	38
47	2000	5
47	2002	3
47	2003	10
47	2005	12
47	2007	23
47	2008	22
47	2010	3
48	1571	3
48	1641	4
48	1676	5
48	1680	5
48	1681	4
48	1697	7
48	1700	5
48	1712	4
48	1714	3
48	1718	11
48	1719	7
48	1720	15
48	1721	10
48	1724	37
48	1725	22
48	1726	11
48	1727	28
48	1728	5
48	1729	6
48	1733	13
48	1735	18
48	1736	4
48	1737	18
48	1738	34
48	1740	5
48	1741	4
48	1748	4
48	1750	3
48	1751	15
48	1756	4
48	1757	10
48	1759	3
48	1762	22
48	1764	3
48	1768	16
48	1770	6
48	1771	9
48	1775	3
48	1776	11
48	1777	15
48	1779	22
48	1780	14
48	1781	21
48	1782	25
48	1783	22
48	1784	72
48	1785	85
48	1786	100
48	1787	45
48	1788	70
48	1789	12
48	1790	69
48	1791	95
48	1792	39
48	1793	46
48	1794	58
48	1798	78
48	1799	49
48	1800	293
48	1801	151
48	1802	229
48	1804	209
48	1805	95
48	1806	323
48	1807	164
48	1808	357
48	1810	71
48	1811	187
48	1813	29
48	1814	62
48	1817	301
48	1818	54
48	1819	110
48	1820	42
48	1823	69
48	1826	115
48	1827	9
48	1828	22
48	1829	11
48	1830	76
48	1831	8
48	1832	53
48	1833	16
48	1834	11
48	1835	23
48	1838	37
48	1839	68
48	1843	39
48	1845	28
48	1848	40
48	1849	16
48	1853	53
48	1855	39
48	1856	41
48	1857	83
48	1858	124
48	1859	94
48	1860	48
48	1861	83
